ticker,date,open,high,low,close,volume,warning
AAPL,2025/4/24,199.5,200.37,193.88,195.78,49922714.0,
AAPL,2025/4/25,194.61,195.73,193.4,193.61,12781826.0,
AAPL,2025/4/28,192.39,193.15,183.61,184.59,22846411.0,
AAPL,2025/4/29,184.68,186.04,182.52,185.42,75103123.0,
AAPL,2025/4/3,197.82,198.5,192.29,195.55,12485803.0,
AAPL,2025/4/30,185.62,186.29,183.18,184.78,54593623.0,
AAPL,2025/4/4,195.09,197.59,192.71,193.85,18213419.0,
AAPL,2025/4/7,193.09,195.97,191.51,191.56,50212420.0,controversial
AAPL,2025/4/7,185.12,187.9,184.5,186.33,100.0,controversial
AAPL,2025/4/8,191.81,196.09,190.85,195.07,68684338.0,
AAPL,2025/4/9,197.59,198.74,196.72,197.49,32101234.0,
BABA,2025/1/10,69.46,69.71,68.75,69.16,19710936.0,
BABA,2025/1/13,69.46,70.99,68.41,70.38,34563258.0,
BABA,2025/1/14,69.84,70.58,69.49,70.06,12196346.0,
BABA,2025/1/15,70.56,71.81,70.0,70.99,33990269.0,
BABA,2025/1/16,70.93,71.73,68.92,69.73,77487036.0,
BABA,2025/1/17,69.35,74.28,68.87,73.67,30813452.0,
BABA,2025/1/2,74.42,74.69,72.48,72.77,47369095.0,
BABA,2025/1/21,75.92,76.79,73.37,73.54,41612982.0,
BABA,2025/1/22,73.41,74.3,73.23,74.28,17310166.0,
BABA,2025/1/23,75.14,76.52,73.73,73.8,33837528.0,
BABA,2025/1/24,74.01,75.15,73.99,74.84,38096378.0,
BABA,2025/1/27,75.27,75.65,74.87,75.58,18292166.0,
BABA,2025/1/28,75.42,76.0,75.28,75.5,51315115.0,
BABA,2025/1/29,76.48,77.04,75.16,75.19,79885221.0,
BABA,2025/1/3,73.92,74.08,72.4,72.83,35838077.0,
BABA,2025/1/30,75.8,76.42,75.2,76.03,65631113.0,
BABA,2025/1/31,75.43,76.91,74.66,76.44,57785349.0,
BABA,2025/1/6,73.01,73.65,70.9,71.53,70976276.0,
BABA,2025/1/7,71.59,71.96,68.34,68.87,51778615.0,
BABA,2025/1/8,68.66,70.17,67.15,67.55,48802874.0,
BABA,2025/2/10,76.23,76.7,74.63,75.07,45009420.0,
BABA,2025/2/11,74.85,77.36,74.01,77.09,46614329.0,
BABA,2025/2/12,77.11,77.77,75.84,76.61,22132264.0,
BABA,2025/2/13,76.66,79.47,76.3,78.68,54867145.0,
BABA,2025/2/14,78.32,80.3,78.0,80.19,8711756.0,
BABA,2025/2/18,79.29,80.53,78.91,79.41,34419549.0,
BABA,2025/2/19,79.16,81.07,78.88,79.73,29890042.0,
BABA,2025/2/20,79.73,81.9,78.93,81.41,6923443.0,
BABA,2025/2/21,82.19,83.32,81.41,81.58,66059866.0,
BABA,2025/2/24,81.49,83.22,81.28,81.89,55492682.0,
BABA,2025/2/25,81.35,81.43,79.92,80.32,51025961.0,
BABA,2025/2/26,79.44,79.46,78.71,78.95,54079071.0,
BABA,2025/2/27,78.61,78.78,77.5,78.48,75444525.0,
BABA,2025/2/3,76.59,76.86,74.09,74.11,30646323.0,
BABA,2025/2/4,74.17,74.48,72.3,72.96,79720388.0,
BABA,2025/2/5,73.07,74.6,72.34,74.27,15536633.0,
BABA,2025/2/6,74.28,79.13,73.85,78.54,36124230.0,
BABA,2025/2/7,79.35,79.49,75.94,76.18,8559362.0,
BABA,2025/3/10,76.22,78.08,75.77,77.58,34914810.0,
BABA,2025/3/11,76.86,76.87,75.42,75.98,9821928.0,
BABA,2025/3/12,76.27,77.32,73.61,73.73,25548468.0,
BABA,2025/3/13,73.55,74.83,73.17,74.38,11862355.0,
BABA,2025/3/14,74.66,76.09,73.87,75.9,38537177.0,
BABA,2025/3/17,76.72,77.31,74.41,74.93,20899005.0,
BABA,2025/3/18,75.17,75.27,72.76,73.28,47325799.0,
BABA,2025/3/20,73.12,74.42,72.23,72.47,4198068.0,
BABA,2025/3/21,72.7,74.26,72.11,73.51,71295339.0,
BABA,2025/3/24,73.69,73.99,71.41,71.97,64689361.0,
BABA,2025/3/25,71.9,72.15,70.68,71.08,10914947.0,
BABA,2025/3/26,70.32,72.31,69.53,71.57,23531375.0,
BABA,2025/3/27,72.07,73.7,71.93,73.26,48052247.0,
BABA,2025/3/28,72.3,74.34,71.41,73.55,75519859.0,
BABA,2025/3/3,79.21,79.67,78.4,78.69,35511162.0,
BABA,2025/3/31,73.25,73.81,71.6,71.99,68438326.0,
BABA,2025/3/4,78.17,78.97,74.32,74.72,43050558.0,
BABA,2025/3/5,74.77,75.42,74.67,75.33,60190657.0,
BABA,2025/3/6,74.94,76.59,74.93,76.06,79062520.0,
BABA,2025/3/7,76.42,77.67,75.23,76.54,65048801.0,
BABA,2025/4/1,72.92,73.35,71.6,72.47,46440155.0,
BABA,2025/4/10,74.77,76.76,74.02,76.74,29497563.0,
BABA,2025/4/11,76.77,76.99,75.49,76.9,15657751.0,
BABA,2025/4/14,77.23,77.32,75.57,75.63,29785503.0,
BABA,2025/4/15,75.25,79.23,73.78,78.95,56961636.0,
BABA,2025/4/16,78.66,80.57,77.86,79.57,78234168.0,
BABA,2025/4/17,79.16,79.46,77.76,77.96,13471472.0,
BABA,2025/4/2,72.42,74.24,71.95,73.6,78664996.0,
BABA,2025/4/21,78.35,81.65,77.95,81.09,54638843.0,
BABA,2025/4/22,80.15,81.4,79.59,80.97,56747133.0,
BABA,2025/4/23,81.62,83.67,81.47,82.88,22850853.0,
BABA,2025/4/24,82.96,83.34,81.44,82.29,66240793.0,
BABA,2025/4/25,81.89,82.8,78.92,79.19,9101841.0,
BABA,2025/4/28,78.75,79.49,77.12,77.39,33899589.0,
BABA,2025/4/29,76.89,77.11,76.47,76.99,21208242.0,
BABA,2025/4/3,73.13,76.19,72.94,75.73,15441231.0,
BABA,2025/4/30,76.82,77.53,74.23,74.62,65006764.0,
BABA,2025/4/4,75.97,76.56,73.21,74.4,17686432.0,
BABA,2025/4/7,74.48,76.41,73.97,76.07,4151447.0,
BABA,2025/4/8,76.25,76.91,75.95,76.68,24923287.0,
BABA,2025/4/9,76.91,77.15,75.05,75.36,60975553.0,
JPM,2025/1/10,191.3,191.64,186.32,187.78,75154537.0,
JPM,2025/1/13,187.01,188.95,186.08,187.74,55064422.0,
JPM,2025/1/14,188.96,191.72,188.23,190.74,43615049.0,
JPM,2025/1/15,188.16,196.11,187.93,195.09,43836047.0,
JPM,2025/1/16,196.19,198.1,184.63,186.07,53024933.0,
JPM,2025/1/17,185.06,191.04,182.99,189.93,31715626.0,
JPM,2025/1/2,194.61,196.93,193.52,196.9,48774114.0,
JPM,2025/1/21,184.09,189.17,183.29,186.39,4005216.0,
JPM,2025/1/22,187.71,189.62,187.27,188.21,47557821.0,
JPM,2025/1/23,189.72,192.27,189.44,192.02,76774052.0,
JPM,2025/1/24,189.66,196.64,186.43,196.0,54806961.0,
JPM,2025/1/27,196.08,201.45,195.22,200.5,46366520.0,
JPM,2025/1/28,201.72,203.49,200.73,203.43,58330679.0,
JPM,2025/1/29,200.65,206.0,199.15,204.65,53488892.0,
JPM,2025/1/3,197.13,202.29,195.35,200.4,3126937.0,
JPM,2025/1/30,205.32,206.75,203.95,205.53,42409807.0,
JPM,2025/1/31,205.6,209.7,204.33,205.43,49342387.0,
JPM,2025/1/6,198.64,199.73,197.98,199.36,51287760.0,
JPM,2025/1/7,197.73,203.12,196.46,200.58,15852734.0,
JPM,2025/1/8,199.61,201.08,194.83,196.43,75527047.0,
JPM,2025/2/10,197.26,201.85,197.15,201.78,16422819.0,
JPM,2025/2/12,205.87,209.51,205.66,209.42,12959770.0,
JPM,2025/2/13,212.54,215.68,211.04,215.52,69165030.0,
JPM,2025/2/14,215.92,216.81,210.01,210.48,78175724.0,
JPM,2025/2/18,211.34,212.54,205.77,208.43,63592532.0,
JPM,2025/2/19,208.51,209.86,206.63,207.57,39980123.0,
JPM,2025/2/21,212.9,213.49,211.64,213.06,6320368.0,
JPM,2025/2/24,215.56,217.73,205.08,206.75,26503028.0,
JPM,2025/2/25,207.05,207.97,197.98,199.66,68164353.0,
JPM,2025/2/26,201.14,208.53,199.91,207.24,34762861.0,
JPM,2025/2/27,207.82,208.15,206.8,207.24,53171705.0,
JPM,2025/2/28,206.62,207.58,203.81,205.67,22254616.0,
JPM,2025/2/3,207.18,207.95,206.96,207.56,78443277.0,
JPM,2025/2/4,206.01,206.47,202.14,202.79,67221043.0,
JPM,2025/2/5,201.77,202.75,198.41,198.56,50483130.0,
JPM,2025/2/6,198.87,199.38,194.87,195.5,16867016.0,
JPM,2025/2/7,193.02,197.75,191.94,196.97,65354516.0,
JPM,2025/3/10,196.83,198.04,192.32,193.76,62036431.0,
JPM,2025/3/11,192.24,194.07,190.05,193.35,22858771.0,
JPM,2025/3/12,192.48,198.19,191.04,193.39,19381695.0,
JPM,2025/3/13,192.96,194.93,187.82,188.12,44773004.0,
JPM,2025/3/14,186.76,188.01,181.7,182.91,35756228.0,
JPM,2025/3/17,183.26,189.75,182.8,187.44,3086284.0,
JPM,2025/3/18,186.01,191.33,182.66,190.1,48198609.0,
JPM,2025/3/19,191.75,196.65,191.22,195.67,20034438.0,
JPM,2025/3/20,197.01,198.86,189.28,191.76,6713135.0,
JPM,2025/3/21,0.01,0.02,0.01,0.02,999999999.0,controversial and suspicious_price_jumps
JPM,2025/3/21,193.32,194.83,191.91,194.05,42463431.0,controversial and suspicious_price_jumps
JPM,2025/3/24,195.31,196.42,191.77,194.7,43128721.0,
JPM,2025/3/25,194.0,194.32,191.42,191.77,24950219.0,
JPM,2025/3/26,191.32,193.21,189.67,189.81,38934619.0,
JPM,2025/3/27,188.09,190.92,183.32,185.3,3203136.0,
JPM,2025/3/28,184.81,186.01,181.38,182.58,28801974.0,
JPM,2025/3/3,205.65,205.71,198.15,199.75,17317317.0,
JPM,2025/3/31,184.38,188.18,182.37,185.67,25412891.0,
JPM,2025/3/4,200.26,202.04,197.48,199.26,5203927.0,
JPM,2025/3/5,198.33,201.08,195.0,197.29,16538123.0,
JPM,2025/3/6,198.81,200.29,195.0,195.54,34297763.0,
JPM,2025/3/7,197.7,199.07,193.4,195.85,5919707.0,
JPM,2025/4/10,197.03,203.94,196.38,203.52,32372584.0,
JPM,2025/4/11,204.73,209.89,202.93,208.93,79605028.0,
JPM,2025/4/14,209.88,210.53,207.47,209.94,66765698.0,
JPM,2025/4/15,209.01,209.66,204.06,207.9,58428835.0,
JPM,2025/4/16,208.61,211.43,208.01,210.48,78538152.0,
JPM,2025/4/17,209.39,211.42,204.67,206.49,58154392.0,
JPM,2025/4/2,192.13,193.45,182.83,183.51,61176962.0,
JPM,2025/4/21,212.8,214.33,208.99,209.74,43033912.0,
JPM,2025/4/22,209.42,210.59,207.68,208.53,29528912.0,
JPM,2025/4/23,206.52,207.05,203.65,206.0,22117627.0,
JPM,2025/4/24,204.71,205.68,202.19,205.18,3121519.0,
JPM,2025/4/25,204.08,205.17,200.14,201.93,40576356.0,
JPM,2025/4/28,201.36,202.16,200.09,202.04,51964581.0,
JPM,2025/4/29,201.99,203.44,194.36,196.18,67242735.0,
JPM,2025/4/3,183.05,188.61,182.06,186.94,54702819.0,
JPM,2025/4/30,195.36,204.81,191.38,202.7,69575103.0,
JPM,2025/4/4,187.51,193.14,185.97,192.69,54675615.0,
JPM,2025/4/7,194.55,196.69,191.48,191.65,67043517.0,
JPM,2025/4/8,192.37,192.9,190.83,191.39,6401361.0,
JPM,2025/4/9,192.14,196.82,190.43,196.55,53654085.0,
MSFT,2025/1/10,457.66,462.0,450.32,455.66,23357489.0,
MSFT,2025/1/13,453.48,455.57,443.14,445.48,58857705.0,
MSFT,2025/1/14,446.62,454.94,440.19,450.07,52625687.0,
MSFT,2025/1/15,448.41,449.21,440.26,445.33,35516170.0,
MSFT,2025/1/16,445.88,446.4,422.7,427.43,46460210.0,
MSFT,2025/1/17,424.84,427.18,423.34,427.15,34722474.0,
MSFT,2025/1/2,417.33,426.62,416.93,421.01,71657935.0,
MSFT,2025/1/21,430.69,438.42,425.05,434.06,32314402.0,
MSFT,2025/1/22,438.64,442.31,420.04,425.21,11661033.0,
MSFT,2025/1/23,424.92,431.33,424.61,430.22,45831302.0,
MSFT,2025/1/24,422.58,427.1,420.87,426.69,0.0,
MSFT,2025/1/27,427.64,454.77,425.15,447.62,25521362.0,
MSFT,2025/1/28,450.14,457.01,444.96,452.27,52406464.0,
MSFT,2025/1/29,449.67,454.39,444.89,446.63,26461979.0,
MSFT,2025/1/3,419.81,427.64,417.65,426.15,7679803.0,
MSFT,2025/1/30,450.14,455.68,423.74,425.76,47127513.0,
MSFT,2025/1/31,425.32,431.69,423.63,426.13,76512095.0,
MSFT,2025/1/6,421.3,422.77,407.52,410.47,69597507.0,
MSFT,2025/1/7,413.36,427.55,412.54,424.54,37399745.0,
MSFT,2025/1/8,423.84,457.28,417.12,454.06,59181067.0,
MSFT,2025/2/10,420.62,442.25,415.72,438.72,67121257.0,
MSFT,2025/2/11,440.05,451.07,437.08,447.8,63737849.0,
MSFT,2025/2/12,451.12,458.86,450.63,458.11,31058226.0,
MSFT,2025/2/13,452.21,461.32,446.51,456.15,37039521.0,
MSFT,2025/2/14,453.14,458.05,442.46,446.86,72155317.0,
MSFT,2025/2/18,456.05,479.9,453.87,477.25,8335901.0,
MSFT,2025/2/19,477.01,479.55,468.71,472.27,46235708.0,
MSFT,2025/2/20,471.26,482.28,469.58,476.61,15145164.0,
MSFT,2025/2/21,474.57,478.97,471.97,477.37,42271463.0,
MSFT,2025/2/24,479.4,489.71,474.34,486.07,58626241.0,
MSFT,2025/2/25,484.74,487.82,481.03,484.65,11024636.0,
MSFT,2025/2/26,485.2,486.79,483.39,485.22,54944738.0,
MSFT,2025/2/27,484.68,486.12,481.36,484.78,74589266.0,
MSFT,2025/2/28,489.31,498.07,458.15,461.47,26624086.0,
MSFT,2025/2/3,427.24,433.74,424.8,428.0,41465830.0,
MSFT,2025/2/4,424.33,434.73,423.86,433.53,20175990.0,
MSFT,2025/2/5,432.71,435.03,429.01,429.39,72198632.0,
MSFT,2025/2/6,431.59,436.12,426.19,429.79,77267303.0,
MSFT,2025/2/7,426.42,429.04,418.6,421.88,44184417.0,
MSFT,2025/3/10,457.92,465.86,452.46,458.87,15877286.0,
MSFT,2025/3/11,458.37,458.98,442.55,446.11,64534534.0,
MSFT,2025/3/12,441.38,459.15,436.03,458.18,41405481.0,
MSFT,2025/3/13,458.05,484.5,457.33,481.08,26103356.0,
MSFT,2025/3/14,481.6,486.68,472.65,473.09,3839721.0,
MSFT,2025/3/17,467.82,472.4,462.76,463.56,37657337.0,
MSFT,2025/3/18,468.44,468.79,464.35,466.45,60721172.0,
MSFT,2025/3/19,466.03,487.59,460.34,483.78,71517912.0,
MSFT,2025/3/20,477.69,498.51,471.08,491.4,51057145.0,
MSFT,2025/3/21,488.3,517.01,481.99,511.23,2196253.0,
MSFT,2025/3/24,507.97,508.39,495.81,499.65,62501862.0,
MSFT,2025/3/25,497.46,507.62,494.63,502.0,24294300.0,
MSFT,2025/3/26,501.33,512.66,496.34,507.01,14460881.0,
MSFT,2025/3/27,509.56,511.43,485.81,490.56,20713285.0,
MSFT,2025/3/28,493.32,497.07,466.93,469.67,60474010.0,
MSFT,2025/3/3,462.47,472.28,458.48,468.14,35180239.0,
MSFT,2025/3/31,467.59,472.7,464.34,472.4,69394983.0,
MSFT,2025/3/4,466.65,475.47,461.14,473.44,44524971.0,
MSFT,2025/3/6,473.71,482.44,459.67,462.48,61670393.0,
MSFT,2025/3/7,461.54,467.42,456.77,460.19,55109922.0,
MSFT,2025/4/1,477.34,477.61,467.25,472.73,22083827.0,
MSFT,2025/4/11,431.47,432.87,425.34,429.86,72521105.0,
MSFT,2025/4/14,432.47,441.67,416.2,418.0,22212358.0,
MSFT,2025/4/15,417.71,420.94,414.68,415.07,44154500.0,
MSFT,2025/4/16,413.25,415.9,408.91,415.58,15737394.0,
MSFT,2025/4/17,412.96,431.26,412.2,429.3,69105059.0,
MSFT,2025/4/2,474.07,478.3,463.3,464.34,69122896.0,
MSFT,2025/4/21,440.3,457.0,439.19,456.76,50125390.0,
MSFT,2025/4/22,456.64,464.7,454.41,458.04,20259357.0,
MSFT,2025/4/23,456.97,468.25,456.84,459.69,36812350.0,
MSFT,2025/4/24,457.23,479.69,453.44,471.59,13808037.0,
MSFT,2025/4/25,468.08,478.16,464.8,471.16,49275796.0,
MSFT,2025/4/28,471.4,471.46,454.54,458.81,43687176.0,
MSFT,2025/4/29,458.84,460.54,440.06,444.73,37356918.0,
MSFT,2025/4/3,468.3,469.38,452.29,454.52,13381551.0,
MSFT,2025/4/30,444.77,447.83,436.28,441.84,41006784.0,
MSFT,2025/4/4,455.44,457.58,439.76,440.48,15007412.0,
MSFT,2025/4/7,438.45,446.28,432.37,434.98,47190372.0,
MSFT,2025/4/8,431.3,438.04,427.91,434.93,56972833.0,
MSFT,2025/4/9,433.76,436.94,420.23,423.1,24230025.0,
NVDA,2025/1/10,901.66,904.18,874.79,883.93,47189132.0,
NVDA,2025/1/14,898.17,905.04,891.33,895.23,59625841.0,
NVDA,2025/1/15,897.24,898.22,885.62,891.04,35984489.0,
NVDA,2025/1/16,890.14,896.37,863.69,871.48,76375942.0,
NVDA,2025/1/17,868.62,872.56,860.57,865.78,51711659.0,
NVDA,2025/1/2,877.03,887.17,865.47,878.98,50370827.0,
NVDA,2025/1/21,861.59,873.67,859.16,872.06,16863832.0,
NVDA,2025/1/22,887.03,893.34,850.76,860.88,13073464.0,
NVDA,2025/1/23,867.21,871.59,828.49,835.21,51661314.0,
NVDA,2025/1/24,832.03,840.35,822.54,830.35,29280694.0,
NVDA,2025/1/27,826.27,857.69,821.07,846.73,53880053.0,
NVDA,2025/1/28,847.58,857.72,839.41,846.53,28464949.0,
NVDA,2025/1/3,876.01,891.37,863.84,882.5,79079400.0,
NVDA,2025/1/30,833.16,846.25,828.87,842.28,73409412.0,
NVDA,2025/1/31,837.8,862.81,830.66,858.22,75796561.0,
NVDA,2025/1/6,883.33,923.18,881.23,918.25,41408769.0,
NVDA,2025/1/7,912.01,938.34,910.55,937.54,54949146.0,
NVDA,2025/1/8,948.28,960.69,916.54,926.63,73312122.0,
NVDA,2025/2/10,917.04,918.31,903.04,905.19,51735469.0,
NVDA,2025/2/11,901.04,909.96,892.1,894.32,4061702.0,
NVDA,2025/2/12,892.99,929.31,883.14,927.97,63301327.0,
NVDA,2025/2/13,918.51,941.5,918.09,939.43,79708390.0,
NVDA,2025/2/14,933.57,938.05,916.51,922.86,29252682.0,
NVDA,2025/2/18,886.52,897.05,875.87,891.89,21496140.0,
NVDA,2025/2/19,888.45,915.91,883.53,914.04,77205976.0,
NVDA,2025/2/20,911.45,929.59,859.46,871.51,18492144.0,
NVDA,2025/2/21,873.9,899.37,868.46,891.95,23404601.0,
NVDA,2025/2/24,887.32,895.05,863.45,873.43,73841695.0,
NVDA,2025/2/25,99999.99,100500.0,99800.0,100000.0,35869605.0,suspicious_price_jumps
NVDA,2025/2/26,876.91,910.38,869.68,900.41,69838116.0,suspicious_price_jumps
NVDA,2025/2/27,900.97,911.8,881.5,885.57,31036644.0,
NVDA,2025/2/28,883.69,896.11,871.79,894.27,53588334.0,
NVDA,2025/2/3,855.34,872.21,853.05,865.29,66293249.0,
NVDA,2025/2/4,861.98,884.31,853.41,870.61,9522731.0,
NVDA,2025/2/5,871.83,883.32,858.62,880.43,11614325.0,
NVDA,2025/2/6,880.17,908.99,873.47,900.5,65147551.0,
NVDA,2025/2/7,895.84,922.43,891.33,918.45,39663488.0,
NVDA,2025/3/10,935.15,945.45,928.04,933.18,58611283.0,
NVDA,2025/3/11,928.55,937.86,919.02,932.47,4079416.0,
NVDA,2025/3/12,932.4,933.79,909.83,912.81,19241456.0,
NVDA,2025/3/13,907.27,946.99,900.56,944.11,38049627.0,
NVDA,2025/3/14,940.79,967.66,938.31,954.83,39631674.0,
NVDA,2025/3/17,953.73,980.97,946.91,970.02,30207310.0,
NVDA,2025/3/18,965.59,973.14,947.96,952.58,47467830.0,
NVDA,2025/3/19,957.01,982.94,954.57,982.76,71731794.0,
NVDA,2025/3/20,984.09,987.25,946.15,949.75,36106408.0,
NVDA,2025/3/21,948.0,949.69,935.53,946.67,9539207.0,
NVDA,2025/3/24,938.81,954.48,926.59,950.79,50642070.0,
NVDA,2025/3/25,952.16,959.42,935.38,939.38,37185032.0,
NVDA,2025/3/26,938.92,948.21,925.74,927.08,48327098.0,
NVDA,2025/3/27,924.75,933.84,901.12,905.46,65100804.0,
NVDA,2025/3/28,901.03,948.0,892.17,941.27,62618030.0,
NVDA,2025/3/3,897.54,898.17,883.2,890.59,30651478.0,
NVDA,2025/3/31,942.77,964.22,933.97,961.8,37284734.0,
NVDA,2025/3/4,884.81,892.16,876.19,881.11,22579578.0,
NVDA,2025/3/5,873.28,885.6,866.05,867.92,16127232.0,
NVDA,2025/3/6,869.65,897.94,858.36,896.82,36188445.0,
NVDA,2025/3/7,891.15,947.87,883.49,932.53,43448931.0,
NVDA,2025/4/1,965.73,994.84,959.75,991.51,55387255.0,
NVDA,2025/4/10,967.79,981.15,946.82,960.73,29390528.0,
NVDA,2025/4/11,964.19,976.83,932.69,945.46,69387446.0,
NVDA,2025/4/15,949.81,960.17,941.4,946.94,8176749.0,
NVDA,2025/4/16,952.49,959.79,939.77,953.54,50389585.0,
NVDA,2025/4/17,948.03,993.46,939.62,991.8,55860401.0,
NVDA,2025/4/2,993.54,1000.11,986.28,991.45,5104227.0,
NVDA,2025/4/21,1018.69,1028.1,995.21,1003.44,22059567.0,
NVDA,2025/4/22,996.81,997.16,972.17,978.2,52054421.0,
NVDA,2025/4/23,989.52,1001.85,936.73,948.81,43324230.0,
NVDA,2025/4/24,943.21,958.15,934.84,956.05,72492949.0,
NVDA,2025/4/25,961.29,971.04,913.1,920.64,4544521.0,
NVDA,2025/4/28,918.83,946.97,907.36,943.86,6237691.0,
NVDA,2025/4/29,946.67,957.63,923.24,923.38,17243787.0,
NVDA,2025/4/3,983.53,1039.54,973.54,1030.99,9999999999.0,
NVDA,2025/4/30,918.84,925.17,871.93,881.68,69863827.0,
NVDA,2025/4/4,1028.23,1029.32,1020.67,1023.72,6371341.0,
NVDA,2025/4/7,1030.23,1031.81,977.6,981.47,5494541.0,
NVDA,2025/4/8,972.76,978.35,945.15,950.08,16746645.0,
NVDA,2025/4/9,953.29,965.92,943.81,961.86,32231829.0,
TSLA,2025/1/10,265.21,279.9,264.33,275.58,74460743.0,
TSLA,2025/1/13,276.7,285.55,274.22,282.33,68348589.0,
TSLA,2025/1/14,280.94,284.16,279.27,283.22,30467617.0,
TSLA,2025/1/15,283.59,292.0,283.04,290.45,14557892.0,
TSLA,2025/1/16,290.26,294.72,288.97,292.69,55244965.0,
TSLA,2025/1/17,294.5,298.83,293.38,298.14,32607464.0,
TSLA,2025/1/2,252.64,254.02,243.41,243.86,32499795.0,
